COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
225,83
226,82
227,82
228,83
228,84
227,85
226,85
225,86
222,86
222,87
221,88
220,87
220,89
218,91
217,90
217,89
218,88
217,88
215,90
214,90
213,91
212,91
211,92
210,92
210,93
209,94
208,94
207,93
206,94
205,94
204,95
203,95
203,96
202,97
202,98
201,99
200,98
199,98
195,102
194,102
194,103
195,102
196,103
196,104
195,105
194,105
195,105
196,104
196,103
198,101
199,102
200,102
199,101
199,100
200,99
204,99
206,97
210,97
212,95
213,95
214,94
217,94
218,93
221,93
222,92
225,92
226,93
225,94
223,94
221,96
220,96
218,98
216,98
216,99
215,100
214,100
211,103
210,103
210,105
209,106
208,105
207,105
207,106
206,107
203,107
201,109
201,110
200,111
199,111
196,114
195,114
192,117
191,117
190,118
191,119
189,121
188,121
187,120
188,119
186,121
185,121
185,123
186,123
187,122
188,122
189,121
190,121
190,120
191,119
193,119
194,118
196,118
197,117
198,117
199,116
200,116
201,115
203,115
204,114
206,114
208,112
210,112
212,110
214,110
215,111
215,110
216,109
218,111
216,113
215,113
215,114
217,112
219,112
220,111
221,111
222,112
221,113
221,114
222,114
223,115
221,117
218,117
214,121
210,121
210,122
209,123
208,123
205,126
203,126
202,127
202,128
203,128
204,129
203,130
201,130
200,131
199,131
198,132
197,132
196,133
193,133
191,135
190,135
191,136
194,133
195,134
196,133
197,133
198,132
200,132
202,130
203,130
204,129
205,129
206,128
208,128
209,127
210,127
211,126
212,126
213,125
214,125
215,124
217,124
218,123
222,123
221,122
222,121
223,121
224,122
225,122
226,121
229,121
230,120
232,120
233,119
236,119
237,118
239,118
240,117
245,117
246,118
245,119
243,119
242,120
240,120
242,120
243,119
245,119
246,118
247,119
247,120
246,121
245,121
244,122
241,122
239,124
237,124
236,125
234,125
233,126
232,126
231,127
229,127
228,128
227,128
226,129
225,129
223,131
222,131
221,132
219,132
218,133
217,133
216,134
215,134
214,135
213,135
214,136
213,137
211,137
214,137
215,138
214,139
213,139
214,140
216,138
217,138
218,139
219,139
220,138
222,138
223,137
225,137
226,136
228,136
229,135
233,135
234,134
235,134
236,133
238,133
239,132
244,132
245,131
251,131
252,130
257,130
258,129
265,129
266,128
267,128
269,130
268,129
269,128
270,128
271,129
272,128
273,128
274,127
275,128
276,127
281,127
282,126
293,126
294,125
295,126
297,126
298,125
299,126
300,125
301,125
302,126
303,125
309,125
310,124
311,124
312,125
313,124
316,124
317,125
318,125
319,124
320,124
321,125
323,125
324,124
329,124
330,125
331,124
332,125
333,124
334,124
335,125
336,125
337,124
340,124
341,125
342,124
343,125
355,125
356,126
360,126
361,127
360,128
361,127
362,128
363,127
369,127
370,128
369,129
370,129
371,128
372,129
376,129
377,130
382,130
381,129
380,129
378,127
376,127
375,126
373,126
372,125
371,125
370,124
366,124
365,123
363,123
362,122
362,121
361,121
360,120
359,121
356,121
353,118
354,117
357,117
358,116
359,116
360,117
360,118
361,117
363,117
364,118
367,118
368,119
367,120
366,120
367,120
368,121
369,120
371,120
372,121
374,121
373,121
372,120
370,120
368,118
366,118
365,117
363,117
362,116
361,116
360,115
361,114
366,114
367,115
368,115
369,116
370,116
371,117
373,117
374,118
376,118
377,119
379,119
380,120
381,120
382,121
381,120
380,120
379,119
378,119
377,118
376,118
375,117
373,117
371,115
368,115
367,114
368,113
370,113
367,113
366,112
367,111
368,111
366,111
365,110
361,110
360,109
360,108
358,108
357,107
355,107
354,106
352,106
351,105
350,105
349,104
348,104
347,103
347,102
348,101
350,101
352,103
353,103
354,102
355,103
363,103
364,104
364,105
365,104
366,104
367,105
367,106
368,106
369,105
370,106
373,106
374,107
373,108
373,109
373,108
374,107
375,107
376,108
375,109
376,109
377,108
378,109
378,110
380,108
381,108
383,110
385,110
387,112
388,111
389,112
390,111
391,111
392,112
393,112
394,113
394,112
393,112
391,110
389,110
388,109
388,108
387,108
386,109
385,108
385,107
384,107
383,106
379,106
378,105
376,105
375,104
376,103
374,103
373,102
372,102
371,101
368,101
367,100
365,100
364,99
366,97
367,97
368,98
372,98
373,99
376,99
377,100
379,100
380,101
381,101
382,102
386,102
387,103
388,103
389,104
390,104
389,104
388,103
389,102
391,102
392,103
392,104
393,103
392,102
395,99
397,99
397,98
396,97
392,97
391,96
391,95
389,97
388,96
388,95
389,94
388,95
387,94
387,93
386,94
385,94
383,92
383,91
380,91
379,90
379,89
378,89
377,88
371,88
370,87
371,86
370,87
368,87
366,85
361,85
360,84
361,83
360,84
359,84
358,83
357,83
356,84
355,84
354,83
354,82
355,81
354,82
353,82
352,83
351,83
350,82
348,82
347,81
347,79
345,79
346,80
345,81
344,81
343,82
342,82
341,81
343,79
342,78
340,78
339,77
340,76
344,76
345,77
349,77
350,78
354,78
355,79
360,79
361,80
363,80
364,81
368,81
369,82
370,82
371,81
372,82
377,82
378,81
380,83
381,83
382,84
386,84
387,85
390,85
392,87
393,87
392,86
393,85
394,85
395,86
396,85
398,85
399,86
400,86
400,85
397,85
395,83
393,83
391,81
391,80
391,81
390,82
389,81
389,80
388,80
387,79
386,79
385,80
383,80
382,79
382,78
381,77
378,77
377,76
376,76
375,75
374,75
373,74
372,74
371,73
372,74
372,75
371,76
370,75
369,75
368,74
367,74
365,72
366,71
367,71
368,70
369,70
370,71
371,71
373,69
372,70
371,69
371,68
370,68
371,69
370,70
367,70
365,72
362,72
361,71
360,71
359,70
359,69
360,68
359,67
360,66
361,66
363,68
362,69
363,70
364,70
365,69
364,69
362,67
363,66
364,66
365,65
366,65
365,65
364,64
365,65
364,66
362,66
361,65
360,66
359,65
359,64
359,65
358,66
357,66
358,66
359,67
359,69
358,70
356,70
355,69
356,68
355,69
355,70
354,71
353,71
355,73
353,75
352,75
351,74
351,71
350,71
349,70
349,69
351,67
352,68
352,69
354,67
354,66
355,65
353,67
352,66
352,64
351,63
352,62
351,63
351,64
350,65
348,65
347,64
346,65
343,65
341,63
340,63
339,62
339,61
338,60
338,59
337,59
337,60
336,61
334,59
332,59
334,59
336,61
337,60
338,60
339,61
338,62
338,63
337,64
336,63
333,63
332,64
331,64
330,63
329,64
329,65
328,66
327,66
326,65
327,64
326,63
325,63
324,64
323,63
321,65
320,65
320,66
319,67
318,66
318,63
319,62
321,62
322,61
322,60
321,61
319,61
318,60
318,58
318,60
317,61
316,60
316,59
315,59
316,60
315,61
312,61
311,62
308,62
307,61
308,60
309,60
310,59
312,59
311,59
309,57
308,57
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
348,55
347,56
346,56
346,57
347,57
347,56
348,55
349,56
349,57
350,57
351,58
352,58
353,57
354,57
353,57
352,58
351,58
349,56
349,55
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
173,53
172,54
172,56
171,57
170,56
170,55
170,56
171,57
170,58
169,58
168,57
169,58
168,59
167,59
168,59
169,58
170,58
171,57
173,57
172,56
173,55
173,54
174,53
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
425,49
426,50
424,52
423,51
422,51
423,51
424,52
425,51
426,52
425,51
426,50
427,50
428,51
429,51
430,50
429,50
428,49
427,49
426,50
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
435,40
437,40
438,41
438,42
437,43
434,43
433,42
432,42
433,42
435,44
436,44
437,45
438,45
439,46
442,46
443,45
444,45
444,44
445,43
446,44
447,43
450,43
447,43
446,44
445,43
439,43
438,42
438,40
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
188,40
187,41
186,41
187,42
186,43
185,43
184,42
183,43
183,44
182,45
181,45
182,45
183,44
183,43
184,42
185,43
186,43
188,41
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
417,38
416,39
418,39
419,40
420,40
421,41
420,42
416,42
415,41
413,41
414,42
414,43
413,44
411,44
410,45
411,45
412,46
417,46
419,44
422,44
420,42
421,41
419,39
418,39
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
211,34
210,35
209,35
208,36
207,36
205,38
204,38
203,39
202,39
201,40
200,40
199,41
198,41
197,42
196,42
195,43
193,43
192,44
191,44
191,45
190,46
188,46
188,47
187,48
186,47
186,48
185,49
184,49
186,49
187,48
190,48
191,47
192,48
194,46
195,47
196,47
199,44
200,44
201,43
203,43
205,41
206,41
207,40
208,40
209,41
210,40
211,40
212,41
211,40
212,39
213,39
214,38
218,38
217,38
215,36
214,36
212,34
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
452,28
452,41
453,40
454,40
455,39
457,39
458,38
459,38
460,39
460,41
462,41
463,40
463,39
462,38
457,38
455,36
454,36
453,35
453,34
452,33
452,31
455,28
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
223,28
222,29
221,29
220,30
218,30
216,32
215,32
215,33
216,33
218,35
220,35
221,36
222,36
222,35
223,34
224,35
225,34
226,34
227,33
228,33
229,32
230,32
229,32
228,31
229,30
230,30
228,30
227,29
224,29
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
549,27
548,28
548,33
549,33
550,32
552,32
554,34
557,34
559,32
557,30
556,30
554,28
550,28
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
527,27
526,28
519,28
521,30
521,34
519,36
518,36
516,38
515,38
516,39
517,39
519,41
520,41
522,43
523,43
524,44
525,44
526,45
527,45
529,47
529,48
527,50
524,50
523,49
522,49
520,47
519,47
517,45
516,45
515,44
514,44
512,42
511,42
507,38
506,38
504,36
504,41
502,43
498,43
497,42
497,28
496,28
496,42
495,43
491,43
488,40
489,39
483,39
482,38
480,38
479,37
478,37
476,35
476,34
475,33
475,28
469,28
469,29
467,31
466,31
465,32
463,32
462,31
460,31
460,33
461,33
462,34
465,34
466,35
467,35
468,36
473,36
474,37
472,39
470,39
470,41
467,44
466,44
465,45
466,45
467,44
469,44
469,43
470,42
471,43
472,43
473,42
474,42
475,41
476,41
477,40
479,40
480,41
479,42
478,42
475,45
473,45
472,46
470,46
470,47
469,48
468,48
467,49
466,49
465,50
463,50
462,49
461,49
458,52
457,52
456,53
455,52
455,53
457,53
458,54
461,54
462,55
463,55
464,54
465,55
466,55
466,54
467,53
468,54
470,54
471,55
473,55
474,54
475,54
476,53
477,53
478,52
479,52
480,51
481,51
482,50
483,50
484,51
481,54
480,54
479,55
478,55
475,58
477,58
478,57
479,57
481,59
493,59
494,60
495,59
497,59
498,60
499,60
500,59
502,59
502,58
501,57
500,57
497,54
496,54
495,55
491,55
487,51
487,50
485,48
485,44
486,43
487,43
488,44
488,45
489,46
489,48
490,49
490,50
492,52
494,52
495,51
498,51
499,52
500,52
501,53
501,54
502,54
504,56
504,57
506,59
515,59
516,58
522,58
523,57
526,57
527,56
531,56
532,55
535,55
536,54
538,54
539,53
541,53
542,52
544,52
545,51
546,51
547,50
549,50
550,49
551,49
552,48
553,48
554,47
556,47
557,46
558,46
559,45
559,44
558,43
557,43
555,41
554,41
550,37
549,37
548,36
548,41
546,43
542,43
541,42
541,27
540,27
540,42
539,43
534,43
533,42
532,42
531,41
528,41
527,40
526,40
523,37
523,36
522,35
522,33
523,32
523,31
526,28
527,28
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
509,27
508,28
504,28
504,33
505,32
508,32
509,33
510,33
511,34
512,34
513,33
514,33
514,31
513,30
512,30
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
507,17
506,18
505,18
504,19
504,23
518,23
518,20
515,17
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
201,14
200,15
197,15
196,16
193,16
192,17
190,17
189,18
187,18
186,19
183,19
182,20
181,20
180,21
177,21
176,22
175,22
174,23
172,23
171,24
170,24
169,25
167,25
166,26
165,26
164,27
163,27
162,28
161,28
159,30
157,30
155,32
154,32
152,34
151,34
150,35
149,35
146,38
145,38
142,41
141,41
134,48
133,48
133,49
127,55
127,56
124,59
124,60
122,62
122,63
120,65
120,66
119,67
119,68
118,69
119,69
122,66
123,66
125,64
126,64
128,62
129,62
130,61
131,61
135,57
136,57
137,56
139,56
140,55
141,55
142,54
144,54
144,53
146,51
147,52
148,51
150,51
151,50
153,50
154,49
155,49
157,47
158,47
159,46
160,46
161,45
162,45
163,44
164,44
165,43
167,43
169,41
170,41
171,40
172,40
173,39
175,39
176,38
177,38
179,36
182,36
183,37
181,39
180,39
180,40
179,41
178,41
177,42
174,42
171,45
170,44
169,45
168,45
167,46
167,47
169,45
171,45
172,44
173,44
175,42
177,42
178,41
179,41
182,38
184,38
185,37
186,37
191,32
192,32
194,30
195,30
201,24
202,24
202,23
203,22
204,22
204,21
205,20
206,20
207,19
207,18
209,16
209,15
210,14
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
461,10
462,9
466,9
467,10
472,10
473,11
477,11
478,12
484,12
485,13
489,13
490,12
493,12
494,11
496,11
497,10
498,10
499,9
500,9
501,10
501,11
500,12
499,12
497,14
496,14
495,15
494,15
493,16
491,16
490,17
488,17
487,18
476,18
475,17
469,17
468,16
465,16
464,17
464,18
463,19
464,20
464,22
465,23
497,23
497,19
498,18
498,17
500,15
501,15
502,14
503,14
504,13
506,13
507,12
514,12
515,13
517,13
518,14
519,14
520,15
521,15
524,18
524,19
525,20
525,23
567,23
569,25
569,26
567,28
564,28
565,29
565,34
562,37
561,37
560,38
559,38
560,38
563,41
564,41
566,43
567,43
568,44
568,45
566,47
565,47
563,49
562,49
561,50
560,50
559,51
557,51
556,52
555,52
554,53
553,53
552,54
551,54
550,55
549,55
548,56
546,56
545,57
542,57
541,58
539,58
538,59
536,59
535,60
532,60
531,61
527,61
526,62
522,62
521,63
515,63
514,64
510,64
511,65
511,66
512,67
512,68
514,70
514,71
515,72
515,73
516,74
516,75
517,76
517,77
518,78
518,79
519,80
519,81
520,82
520,83
521,84
521,86
523,86
524,85
527,85
528,84
530,84
531,83
533,83
534,84
532,86
530,86
529,87
527,87
526,88
523,88
522,89
523,90
523,92
524,93
524,95
525,96
524,97
525,98
529,98
530,99
530,101
528,103
527,103
524,106
524,109
523,110
523,112
522,113
521,113
521,114
520,115
520,116
518,118
519,119
520,119
521,120
522,119
523,120
523,121
522,122
522,123
525,126
524,127
525,126
529,126
530,125
532,125
535,128
535,129
534,130
533,130
531,132
529,132
528,133
531,136
533,136
534,135
537,135
538,134
542,134
543,133
550,133
552,135
552,136
549,139
548,139
546,141
545,141
544,142
543,142
542,143
541,143
540,144
540,145
548,145
549,144
552,144
553,145
555,145
557,147
557,148
553,152
552,152
551,153
551,154
550,155
550,159
549,160
547,160
545,158
545,157
544,157
542,159
540,159
539,160
538,160
537,161
538,162
539,162
540,161
541,161
542,162
541,163
541,165
542,166
543,166
545,168
546,168
547,167
548,168
550,168
551,167
558,167
559,166
561,166
562,167
563,167
564,168
564,169
561,172
560,172
559,173
558,173
556,175
555,175
553,177
551,177
550,178
549,178
547,180
547,181
548,182
548,184
552,184
554,186
552,188
552,190
553,190
554,191
556,191
558,193
556,195
555,195
554,196
554,197
555,196
557,196
558,197
559,197
560,198
560,199
561,200
560,201
558,201
557,202
560,202
561,201
563,201
564,202
566,202
568,204
569,204
570,205
570,206
569,207
570,208
569,209
567,209
566,210
564,210
562,212
563,211
564,211
565,212
566,211
567,211
568,210
570,210
571,211
572,211
573,212
572,213
570,213
569,214
568,214
567,215
570,215
571,216
572,216
573,217
574,217
576,215
577,216
577,217
576,218
576,219
579,222
579,228
568,239
567,239
568,240
568,241
566,243
564,243
563,244
562,244
562,245
564,247
563,248
564,249
564,250
565,251
565,253
566,254
567,254
568,253
569,253
570,252
572,252
573,251
575,251
576,252
576,253
575,254
575,256
573,258
574,259
572,261
572,263
576,267
577,267
578,268
578,269
580,271
581,271
582,272
580,274
579,273
578,273
577,272
577,271
576,270
575,270
572,267
570,267
569,266
568,266
565,263
564,264
562,262
561,262
560,261
559,261
557,263
559,261
560,262
560,263
559,264
559,266
560,267
559,268
559,270
563,270
564,271
564,272
563,273
562,272
559,272
559,274
561,276
563,276
564,277
564,278
563,279
562,278
565,281
566,281
567,282
567,283
568,283
569,282
570,282
571,283
569,285
569,286
571,286
572,287
571,288
574,291
574,292
575,292
578,295
578,296
579,297
580,297
581,298
580,299
579,299
580,300
579,301
578,301
576,299
575,299
574,298
573,298
571,296
570,296
569,295
569,294
567,294
566,293
566,292
565,292
563,290
562,291
561,291
560,290
561,289
560,290
559,289
558,290
557,289
557,288
555,288
554,287
555,286
555,285
555,286
554,287
553,287
552,286
553,285
552,286
553,287
553,289
554,290
554,291
554,290
555,289
557,289
558,290
557,291
556,291
557,291
558,292
558,293
559,294
558,295
557,295
556,294
556,293
556,294
557,295
557,297
558,297
559,298
558,299
558,300
559,301
558,302
559,302
560,301
561,302
561,303
560,304
559,304
558,305
559,305
560,306
559,307
559,308
560,309
560,310
559,311
559,313
562,313
563,314
562,315
561,315
561,316
562,317
563,317
564,318
565,318
566,319
568,319
569,318
570,319
570,321
571,322
572,322
573,323
575,323
577,325
578,325
579,326
580,326
583,329
585,329
587,331
586,332
587,333
586,334
584,334
583,333
581,333
580,332
576,332
577,332
581,336
580,337
579,337
578,338
577,338
576,337
574,337
573,336
571,336
570,335
569,336
568,335
568,334
568,335
567,336
566,335
566,334
565,334
566,335
564,337
563,336
560,336
559,335
560,334
560,332
560,333
558,335
559,335
560,336
559,337
559,338
561,338
562,339
561,340
558,340
557,339
556,340
555,339
558,342
557,343
556,343
557,343
559,345
557,347
555,347
554,346
554,345
554,348
553,349
554,350
552,352
551,352
554,352
555,353
554,354
553,354
553,358
552,359
551,359
551,360
550,361
549,361
548,360
548,361
550,361
551,360
552,360
553,361
553,362
552,363
550,363
549,364
548,364
549,365
550,364
551,364
552,365
552,366
550,368
547,368
549,368
550,369
550,370
549,371
548,370
547,370
547,371
545,373
544,373
545,373
546,374
545,375
545,376
544,377
543,376
543,377
544,378
544,380
546,380
547,381
547,382
546,383
545,382
543,382
542,381
541,382
540,382
540,383
539,384
537,384
539,384
540,385
540,386
539,387
539,388
538,389
537,388
535,388
536,388
537,389
537,390
536,391
535,391
535,392
534,393
533,392
534,393
534,395
533,396
532,395
531,395
531,397
530,398
531,398
531,397
532,396
534,396
535,397
534,398
536,398
537,399
539,399
540,400
539,401
539,403
538,404
537,404
536,405
540,405
542,403
543,404
544,403
550,403
551,404
552,404
553,405
553,408
550,411
549,411
549,412
548,413
547,413
542,418
541,418
540,419
539,419
536,422
535,422
534,423
533,423
533,424
532,425
530,425
527,428
526,428
525,429
524,429
521,432
520,432
519,433
518,433
517,434
516,434
515,435
515,436
514,437
513,436
511,438
510,438
510,439
509,440
507,440
506,441
505,441
504,442
503,442
502,443
502,444
501,445
500,444
497,447
496,447
495,448
494,448
493,449
491,449
491,450
489,452
487,452
486,453
485,453
486,454
486,455
485,456
485,457
486,458
486,459
485,460
484,460
483,459
483,456
481,456
481,457
480,458
479,457
478,457
479,457
481,459
480,460
479,460
480,460
481,461
480,462
478,462
478,463
477,464
476,463
475,463
473,461
474,460
477,460
476,459
476,458
474,460
473,460
473,461
474,462
472,464
471,463
471,461
471,462
470,463
471,463
472,464
471,465
468,465
469,466
466,469
465,469
462,466
461,466
462,467
461,468
462,467
463,468
463,469
462,470
461,470
460,471
459,470
459,469
458,469
457,470
457,471
456,472
455,472
454,471
453,471
454,472
453,473
455,473
456,474
455,475
450,475
449,474
448,474
447,475
446,475
444,477
443,476
442,477
441,477
440,478
439,478
439,479
437,481
438,482
436,484
435,484
434,483
432,483
432,484
431,485
430,485
429,484
430,483
429,484
429,485
428,486
427,485
426,486
426,487
425,488
424,487
421,490
420,490
418,492
417,492
414,495
413,495
408,500
407,500
404,503
405,502
406,502
406,501
407,500
410,500
411,499
413,499
415,497
415,495
416,494
417,495
417,496
418,495
420,495
421,494
422,494
424,492
426,492
426,490
427,489
428,490
428,491
429,491
429,490
430,489
433,489
434,488
435,488
435,487
436,486
439,486
440,485
441,485
443,483
443,482
444,481
445,482
445,483
446,482
447,482
448,481
450,481
448,481
447,480
448,479
448,478
449,477
451,477
453,479
452,480
454,478
455,478
456,477
458,477
458,476
459,475
460,476
462,474
465,474
467,472
468,472
469,471
471,471
472,470
471,471
470,470
470,469
471,468
472,468
473,467
474,468
475,468
476,467
477,467
478,466
480,466
481,465
482,465
482,464
484,462
486,464
487,464
488,463
489,463
490,462
492,462
494,460
496,460
497,459
498,459
499,458
501,458
502,457
504,457
505,456
507,456
508,455
510,455
511,454
512,454
513,453
515,453
516,452
518,452
519,451
521,451
522,450
523,451
524,450
526,450
527,451
528,451
529,452
529,454
528,455
527,455
524,458
523,458
520,461
519,461
517,463
516,463
514,465
513,465
511,467
510,467
509,468
508,468
505,471
504,471
502,473
501,473
499,475
497,475
497,476
496,477
495,477
494,478
493,478
491,480
490,480
489,481
488,481
488,482
487,483
485,483
482,486
480,486
478,488
477,488
476,489
475,489
473,491
472,491
471,492
469,492
467,494
466,494
465,495
466,495
467,494
468,494
469,493
471,493
472,492
474,492
475,491
476,491
477,490
478,490
479,489
481,489
482,488
483,488
484,487
486,487
488,485
491,485
492,484
494,484
496,482
498,482
499,481
501,481
502,480
504,480
505,479
507,479
508,478
510,478
511,477
513,477
514,476
516,476
517,475
518,475
519,474
521,474
522,473
525,473
526,472
528,472
529,471
533,471
534,470
535,471
537,471
538,472
534,476
533,476
532,477
531,477
529,479
528,479
527,480
526,480
525,481
524,481
523,482
522,482
521,483
520,483
519,484
518,484
517,485
516,485
515,486
514,486
513,487
512,487
511,488
510,488
509,489
507,489
506,490
505,490
504,491
503,491
502,492
501,492
500,493
499,493
498,494
497,494
496,495
494,495
492,497
490,497
489,498
488,498
487,499
486,499
485,500
483,500
482,501
481,501
480,502
479,502
478,503
477,503
476,504
475,504
474,505
472,505
471,506
470,506
469,507
467,507
466,508
465,508
464,509
462,509
461,510
460,510
459,511
458,511
457,512
455,512
454,513
452,513
451,514
450,514
449,515
448,515
447,516
445,516
444,517
443,517
442,518
440,518
439,519
437,519
436,520
435,520
434,521
433,521
432,522
431,522
430,523
428,523
427,524
425,524
424,525
423,525
422,526
421,526
420,527
417,527
416,528
415,528
414,529
413,529
412,530
411,530
410,531
408,531
407,532
405,532
404,533
403,533
402,534
401,534
400,535
398,535
397,536
396,536
395,537
393,537
392,538
391,538
390,539
389,539
388,540
386,540
385,541
383,541
382,542
381,542
380,543
378,543
377,544
376,544
375,545
374,545
373,546
372,546
371,547
369,547
368,548
367,548
366,549
365,549
363,551
362,551
361,552
359,552
358,553
357,553
356,554
355,554
354,555
353,555
352,556
351,556
350,557
347,557
346,556
346,555
347,554
348,554
349,553
350,553
351,552
352,552
353,551
354,551
355,550
356,550
357,549
358,549
359,548
360,548
361,547
362,547
363,546
364,546
360,546
359,545
358,545
357,544
357,540
359,538
359,537
360,536
359,536
358,537
357,537
355,539
354,539
353,540
352,540
351,541
350,541
349,542
348,542
347,543
346,543
345,544
344,544
343,545
341,545
339,547
337,547
336,548
335,548
334,549
331,549
329,547
329,546
332,543
333,543
335,541
336,541
339,538
340,538
342,536
343,536
346,533
347,533
349,531
350,531
352,529
353,529
355,527
356,527
358,525
359,525
361,523
362,523
364,521
365,521
367,519
368,519
368,518
369,517
371,517
373,515
374,515
375,514
376,514
379,511
380,511
382,509
383,509
383,508
384,507
385,508
388,505
386,507
384,507
383,506
384,505
385,505
385,503
386,502
385,502
385,503
384,504
384,505
383,506
381,504
375,504
374,505
376,505
377,504
380,504
381,505
382,505
383,506
383,507
382,508
379,508
378,507
377,508
375,508
374,509
371,509
370,510
369,510
368,509
368,508
367,507
368,506
369,506
370,507
373,507
371,505
372,504
372,503
372,504
370,506
364,506
363,505
363,506
362,507
361,506
360,507
359,507
356,510
355,510
356,511
355,512
352,512
350,514
349,514
348,515
347,515
344,518
343,518
341,520
340,520
338,522
337,522
336,523
335,523
333,525
332,525
331,526
330,526
327,529
326,529
325,530
324,530
323,531
322,531
319,534
318,534
317,535
316,535
315,536
314,536
312,538
311,538
309,540
308,540
306,542
305,542
304,543
303,543
302,544
299,544
298,543
301,540
302,540
304,538
305,538
306,537
307,537
308,536
309,536
311,534
312,534
314,532
315,532
317,530
319,530
322,527
323,527
325,525
326,525
327,524
328,524
329,523
330,523
331,522
331,521
332,520
334,520
336,518
337,518
338,517
339,517
341,515
342,515
344,513
345,513
346,512
347,512
351,508
352,508
353,507
354,507
354,506
352,508
351,508
350,507
351,506
350,506
349,505
349,504
347,506
346,505
346,506
345,507
344,507
343,506
342,506
341,507
340,507
338,509
337,509
335,511
333,511
333,512
332,513
330,513
329,514
328,514
326,516
325,516
324,517
323,517
322,518
321,518
319,520
318,520
316,522
315,522
314,523
313,523
311,525
310,525
309,526
308,526
307,527
306,527
304,529
303,529
302,530
301,530
299,532
298,532
297,533
296,533
295,534
294,534
293,535
292,535
290,537
289,537
288,538
287,538
286,539
285,539
283,541
282,541
281,542
280,542
278,544
277,544
276,545
275,545
272,548
270,548
269,549
268,549
266,551
265,551
263,553
262,553
261,554
260,554
258,556
257,556
256,557
255,557
253,559
252,559
251,560
250,560
249,561
248,561
244,565
243,565
242,566
241,566
238,569
237,569
236,570
235,570
234,571
233,571
232,570
232,569
235,566
236,566
239,563
240,563
242,561
243,561
246,558
247,558
249,556
250,556
253,553
254,553
256,551
257,551
260,548
261,548
264,545
265,545
266,544
267,544
269,542
270,542
273,539
274,539
275,538
276,538
278,536
279,536
281,534
282,534
286,530
287,530
288,529
289,529
291,527
292,527
294,525
295,525
298,522
299,522
301,520
302,520
304,518
305,518
307,516
308,516
310,514
309,515
308,515
307,514
306,515
306,516
305,517
304,516
303,517
302,517
300,519
298,519
296,521
294,521
292,523
291,523
290,524
289,524
288,525
287,525
286,526
285,526
284,527
283,527
282,528
281,528
280,529
279,529
278,530
277,530
276,531
275,531
274,532
273,532
272,533
271,533
270,534
269,534
268,535
267,535
266,536
265,536
264,537
263,537
262,538
261,538
260,539
259,539
258,540
256,540
255,541
254,541
253,542
252,542
250,544
248,544
247,545
246,545
245,546
244,546
243,547
239,547
238,546
240,544
242,544
243,543
244,543
245,542
246,542
247,541
248,541
249,540
250,540
251,539
252,539
253,538
255,538
256,537
257,537
258,536
259,536
260,535
261,535
262,534
263,534
265,532
267,532
268,531
269,531
270,530
271,530
272,529
273,529
274,528
276,528
277,527
278,527
280,525
281,525
282,524
284,524
284,523
285,522
287,522
289,520
290,520
291,519
293,519
294,518
295,518
296,517
297,517
300,514
303,514
303,512
305,510
306,510
307,511
306,512
307,511
308,511
309,510
311,510
311,509
312,508
314,508
316,506
317,506
318,505
320,505
321,504
321,503
322,502
324,502
325,501
326,501
327,500
328,500
326,500
324,498
325,497
326,497
325,497
324,498
322,498
321,499
318,499
317,498
317,500
316,501
314,499
314,497
315,496
320,496
319,495
319,494
317,494
317,495
316,496
314,494
314,493
316,491
315,491
315,492
313,494
310,494
309,495
307,495
306,494
307,495
306,496
305,496
304,495
303,495
302,494
303,493
301,491
300,491
301,492
300,493
299,493
298,494
297,494
295,492
296,491
297,491
298,490
297,491
296,491
295,492
296,493
295,494
294,494
292,496
292,497
290,499
290,500
289,501
289,502
288,503
286,501
288,499
287,498
288,497
289,497
288,496
286,498
286,499
285,500
284,500
284,501
285,500
286,501
286,502
288,504
289,504
293,508
293,510
292,511
291,511
290,512
289,511
286,511
285,512
284,511
284,510
283,510
282,509
281,509
280,508
278,508
277,507
276,507
275,506
274,506
273,505
272,505
271,504
270,504
268,502
267,503
265,503
264,502
265,501
263,499
262,499
261,500
260,499
260,498
259,497
258,497
257,496
256,496
256,498
255,499
251,499
250,498
247,498
246,497
244,497
243,496
240,496
239,495
238,495
